Urban cluster;Country;Footprint/cap;Carbon Footprint (Mt/co2);Carbon Footprint (Mt/co2) x 2 Years
Baotou;China;18.5 ±8.5;36,80;73,6
Taiyuan;China;10.1 ±4.4;35,60;71,2
Denver;USA;19.4 ±6.1;35,40;70,8
Athens;Greece;10.8 ±3.6;35,30;70,6
Atlanta;USA;18.7 ±5.0;34,80;69,6
Seattle;USA;17.3 ±5.6;34,10;68,2
Yinchuan;China;25.3 ±12.8;33,80;67,6
Sao Paulo;Brazil;1.7 ±0.4;33,60;67,2
Berlin;Germany;10.4 ±3.6;33,50;67
Manchester;UK;9.5 ±1.2;33,20;66,4
Minneapolis;USA;21.8 ±6.4;33,00;66
Zhengzhou;China;7.2 ±2.1;32,70;65,4
Chongqing;China;6.6 ±2.6;32,60;65,2
Doha;Qatar;28.7 ±10.2;32,40;64,8
Mumbai;India;1.5 ±0.3;32,10;64,2
Ad Damman;Saudi Arabia;19.8 ±6.7;32,00;64
Wenzhou;China;6.4 ±2.4;31,70;63,4
Quanzhou;China;8.4 ±2.6;31,50;63
Brisbane;Australia;19.1 ±4.3;31,40;62,8
Dalian;China;9.4 ±4.6;30,90;61,8
Tel Aviv-Yafo;Israel;11.5 ±3.6;30,60;61,2
Milan;Italy;8.0 ±2.5;30,40;60,8
Saint Petersburg;Russia;7.0 ±2.7;29,60;59,2
Ankara;Turkey;6.9 ±2.1;29,30;58,6
Qingdao;China;8.2 ±2.9;29,20;58,4
Nagoya;Japan;3.7 ±1.0;28,80;57,6
Montreal;Canada;10.1 ±2.6;28,30;56,6
St. Louis;USA;24.1 ±8.2;28,30;56,6
San Diego;USA;14.5 ±4.4;28,10;56,2
Jinan;China;8.5 ±3.7;28,00;56
Santiago;Chile;4.4 ±1.3;27,30;54,6
Rotterdam;Netherlands;11.1 ±3.5;27,10;54,2
Cape Town;South Africa;7.7 ±2.5;26,80;53,6
Bitcoin;;;;53,3
Hyderabad;India;3.2 ±0.7;26,50;53
Ho Chi Minh City;Viet Nam;2.3 ±0.6;26,30;52,6
Barcelona;Spain;7.1 ±2.5;26,10;52,2
Baltimore;USA;20.2 ±9.1;25,40;50,8
Changchun;China;7.6 ±3.2;25,20;50,4
Almaty;Kazakhstan;13.9 ±4.8;25,20;50,4
Birmingham;UK;10.6 ±3.1;25,10;50,2
Hefei;China;6.4 ±2.6;24,90;49,8
Shijiazhuang;China;7.4 ±3.1;24,90;49,8
Harbin;China;5.8 ±2.3;24,10;48,2
Fremantle;Australia;18.8 ±5.9;24,00;48
Durban;South Africa;8.4 ±2.5;23,70;47,4
Las Vegas;USA;12.3 ±4.8;23,50;47
Lima;Peru;2.6 ±0.6;23,20;46,4
Mashhad;Iran;7.5 ±2.9;22,80;45,6
Kansas City;USA;22.6 ±7.4;22,70;45,4
Guiyang;China;8.5 ±2.6;22,30;44,6
Chennai;India;2.3 ±0.6;21,80;43,6
Caracas;Venezuela;3.6 ±1.2;21,60;43,2
Bangalore;India;2.0 ±0.6;21,60;43,2
Orlando;USA;14.7 ±4.5;21,10;42,2
Baghdad;Iraq;4.0 ±1.1;21,10;42,2
Sacramento;USA;14.2 ±4.9;21,10;42,2
Bogota;Colombia;2.4 ±0.6;20,50;41
Taegu;South Korea;10.6 ±4.5;20,40;40,8
Urumqi;China;6.7 ±3.0;20,30;40,6
Vienna;Austria;11.1 ±4.2;20,20;40,4
Manila;Philippines;1.0 ±0.2;20,00;40
Columbus;USA;19.8 ±8.5;19,90;39,8
Esfahan;Iran;9.2 ±3.2;19,80;39,6
Sitrah;Bahrain;9.5 ±2.5;19,40;38,8
Portland;USA;16.7 ±8.0;19,40;38,8
Zibo;China;11.5 ±4.3;19,30;38,6
San Antonio;USA;15.2 ±4.9;19,20;38,4
Taejon;South Korea;12.4 ±5.2;19,20;38,4
Kota Yogyakarta;Indonesia;2.7 ±0.6;19,00;38
Hamburg;Germany;11.1 ±3.8;19,00;38
Pune;India;2.8 ±0.9;18,90;37,8
Kwangju;South Korea;13.2 ±5.6;18,50;37
Surabaja;Indonesia;2.2 ±0.4;18,40;36,8
Mecca;Saudi Arabia;15.1 ±7.1;17,90;35,8
Vancouver;Canada;10.2 ±3.4;17,50;35
Datong, Shanxi;China;11.5 ±6.6;17,50;35
Xiamen;China;5.3 ±2.2;17,30;34,6
West Yorkshire;UK;11.2 ±3.9;17,20;34,4
Ningbo;China;6.6 ±2.1;17,10;34,2
T'aichung;Taiwan;5.8 ±1.8;17,00;34
Kunming;China;5.4 ±2.1;16,90;33,8
Tangshan;China;9.5 ±3.8;16,80;33,6
Rio de Janeiro;Brazil;1.8 ±0.5;16,70;33,4
Monterrey;Mexico;4.1 ±1.4;16,60;33,2
Changsha;China;4.8 ±1.9;16,30;32,6
Hanoi;Viet Nam;2.3 ±0.6;16,10;32,2
Rome;Italy;6.7 ±2.4;16,10;32,2
Ningbo;China;8.3 ±3.4;15,70;31,4
Taizhou;China;7.2 ±3.0;15,60;31,2
Al Hofuf;Saudi Arabia;14.2 ±6.9;15,50;31
Chios;Turkey;6.0 ±2.8;15,40;30,8
Naples;Italy;4.5 ±1.6;15,30;30,6
Linyi, Shandong;China;10.0 ±4.2;15,10;30,2
Guadalajara;Mexico;3.4 ±1.1;15,10;30,2
Kaoshsiung;Taiwan;6.5 ±2.9;15,10;30,2
Novosibirsk;Russia;12.2 ±5.7;15,00;30
Dhaka;Bangladesh;0.7 ±0.1;15,00;30
Bandung;Indonesia;1.9 ±0.5;14,90;29,8
Fuzhou;China;5.8 ±3.1;14,70;29,4
Austin;USA;15.0 ±5.1;14,40;28,8
Amman;Jordan;4.0 ±1.0;14,30;28,6
Medina;Saudi Arabia;14.9 ±5.9;14,10;28,2
Gor'kiy;Russia;11.9 ±5.7;13,70;27,4
Luoyang;China;7.5 ±3.0;13,70;27,4
Warsaw;Poland;7.5 ±3.0;13,40;26,8
Changzhou;China;10.3 ±4.5;13,20;26,4
Chelyabinsk;Russia;12.9 ±5.8;13,20;26,4
Omsk;Russia;13.8 ±6.6;13,10;26,2
Astana;Kazakhstan;15.5 ±8.2;12,90;25,8
Maebashi/Takasaki;Japan;9.4 ±2.6;12,90;25,8
Norfolk;USA;18.4 ±7.5;12,80;25,6
Fushun;China;10.4 ±5.7;12,80;25,6
Anshan;China;8.0 ±5.1;12,50;25
Louisville;USA;21.5 ±8.6;12,30;24,6
Tabriz;Iran;8.0 ±3.8;12,30;24,6
Ahmadabad;India;1.8 ±0.7;12,20;24,4
Sohag;Egypt;2.0 ±0.5;12,10;24,2
Edmonton;Canada;15.1 ±5.8;12,10;24,2
Kazan';Russia;12.5 ±4.8;11,90;23,8
Munich;Germany;7.2 ±3.2;11,80;23,6
Cincinnati;USA;22.6 ±8.9;11,80;23,6
Sverdlovsk;Russia;12.0 ±5.7;11,80;23,6
Lanzhou;China;5.0 ±2.3;11,70;23,4
Ahvaz;Iran;9.1 ±4.7;11,60;23,2
Semarang;Indonesia;2.2 ±0.5;11,50;23
Johor Baharu;Malaysia;7.5 ±3.3;11,50;23
B'abda;Lebanon;5.3 ±2.3;11,40;22,8
Copenhagen;Denmark;10.1 ±4.2;11,40;22,8
Xuzhou;China;6.6 ±3.3;11,40;22,8
Rostov-on-Don;Russia;11.2 ±5.4;11,30;22,6
Buffalo;USA;19.8 ±10.0;11,30;22,6
Prague;Czech Republic;9.9 ±4.3;11,10;22,2
Oklahoma City;USA;20.8 ±8.9;11,10;22,2
San Cristobal;Dominican Republic;2.9 ±0.8;11,00;22
Amsterdam;Netherlands;10.5 ±4.3;11,00;22
Bucharest;Romania;6.1 ±3.3;11,00;22
Weifang;China;9.9 ±5.3;10,90;21,8
Hartford;USA;19.0 ±10.4;10,80;21,6
Maracaibo;Venezuela;6.0 ±2.5;10,80;21,6
Lahore;Pakistan;1.0 ±0.2;10,60;21,2
Budapest;Hungary;5.8 ±2.0;10,60;21,2
Ashgabat;Turkmenistan;11.8 ±6.8;10,50;21
Tampa;USA;15.3 ±6.3;10,50;21
Bridgeport-Stamford;USA;17.1 ±7.8;10,50;21
Nanchang;China;3.2 ±1.4;10,40;20,8
Medan;Indonesia;2.6 ±0.8;10,40;20,8
Torshavn;UK;11.6 ±5.5;10,40;20,8
Changwon;South Korea;14.9 ±8.6;10,40;20,8
Frankfurt;Germany;10.0 ±4.1;10,40;20,8
Chonju;South Korea;16.6 ±9.4;10,40;20,8
Brussels;Belgium;7.5 ±4.0;10,20;20,4
Krasnoyarsk;Russia;12.8 ±7.0;10,20;20,4
Jinzhou;China;12.1 ±6.5;10,20;20,4
Katowice;Poland;6.8 ±2.9;10,10;20,2
Lakewood Township;USA;18.9 ±8.4;10,10;20,2
Kuybyskev;Russia;10.8 ±5.3;10,10;20,2
Providence;USA;18.8 ±9.9;10,10;20,2
Voronezh;Russia;12.6 ±6.5;10,00;20
Ch'ungju;South Korea;14.7 ±9.2;9,90;19,8
Jilin;China;6.5 ±3.7;9,80;19,6
Kyiv;Ukraine;3.7 ±1.3;9,80;19,6
Shiraz;Iran;8.0 ±4.1;9,80;19,6
Omaha;USA;19.9 ±8.8;9,60;19,2
Valencia;Venezuela;6.9 ±3.0;9,50;19
Malapuram;India;2.0 ±0.5;9,50;19
Quito;Ecuador;4.2 ±1.7;9,50;19
Cheonan;South Korea;16.3 ±8.7;9,50;19
Ondorhaan;Mongolia;7.1 ±2.6;9,40;18,8
Jaipur;India;2.5 ±0.9;9,40;18,8
Nanning;China;4.0 ±2.4;9,40;18,8
Jacksonville;USA;17.0 ±6.3;9,40;18,8
Stuttgart;Germany;8.8 ±4.3;9,40;18,8
Alexandria;Egypt;2.1 ±0.9;9,30;18,6
Baoding;China;7.4 ±3.7;9,20;18,4
Unknown city at lat/lon 32.1, 112.1;China;8.0 ±4.0;9,20;18,4
Putian;China;8.0 ±3.8;9,20;18,4
Curitiba;Brazil;3.5 ±1.0;9,20;18,4
Dublin;Ireland;9.1 ±4.2;9,20;18,4
Yeuqing;China;8.1 ±4.5;9,10;18,2
Stockholm;Sweden;8.1 ±3.9;9,10;18,2
Liuzhou;China;6.1 ±3.1;9,10;18,2
Xiuying;China;6.0 ±3.3;9,00;18
Belo Horizonte;Brazil;2.3 ±0.7;9,00;18
Dongsheng;China;20.1 ±19.5;9,00;18
Winnipeg;Canada;14.8 ±7.4;9,00;18
Karachi;Pakistan;0.7 ±0.2;9,00;18
Tucson;USA;17.1 ±7.6;8,80;17,6
Chandigarh;India;3.9 ±1.3;8,80;17,6
Ufa;Russia;10.8 ±5.5;8,80;17,6
Tulsa;USA;22.6 ±10.3;8,70;17,4
Baku;Azerbaijan;4.6 ±1.7;8,70;17,4
Fuxin;China;12.9 ±7.9;8,70;17,4
Khabarovsk;Russia;17.5 ±11.0;8,70;17,4
Dongyang;China;7.1 ±3.1;8,60;17,2
Krasnodar;Russia;12.3 ±5.0;8,60;17,2
Jiaozuo;China;7.6 ±3.9;8,60;17,2
Sarasota;USA;19.8 ±9.0;8,60;17,2
Handan;China;7.2 ±4.1;8,50;17
Lucknow;India;1.8 ±0.7;8,50;17
Baerum;Norway;11.9 ±6.8;8,50;17
Medellin;Colombia;2.6 ±1.3;8,40;16,8
Cordoba;Argentina;6.2 ±2.4;8,40;16,8
Nagpur;India;2.8 ±1.0;8,30;16,6
Carslbad;USA;15.5 ±8.1;8,30;16,6
Anyang; ;7.1 ±4.0;8,30;16,6
Lisbon;Portugal;5.3 ±2.4;8,30;16,6
Sheffield;UK;11.4 ±7.4;8,00;16
Linfen;China;13.0 ±9.2;8,00;16
Ottawa;Canada;13.1 ±6.1;7,90;15,8
Zhuhai;China;6.0 ±4.4;7,90;15,8
Newcastle upon Tyne;UK;8.2 ±1.0;7,90;15,8
Liaoyang;China;12.5 ±11.7;7,90;15,8
Nantong;China;7.5 ±3.5;7,90;15,8
Puebla;Mexico;4.0 ±1.5;7,80;15,6
Antalya;Turkey;8.7 ±4.0;7,80;15,6
Gold Coast;Australia;22.6 ±9.7;7,80;15,6
Oakland;USA;19.3 ±10.6;7,70;15,4
Qinhuangdao;China;8.7 ±5.1;7,70;15,4
Fresno;USA;13.3 ±5.5;7,60;15,2
Changzhi;China;12.9 ±9.4;7,60;15,2
Indore;India;2.6 ±1.0;7,50;15
Turin;Italy;6.2 ±3.7;7,50;15
Volgograd;Russia;12.8 ±5.8;7,50;15
Porto Alegre;Brazil;2.9 ±1.1;7,40;14,8
Saratov;Russia;10.8 ±5.2;7,30;14,6
Albuquerque;USA;17.0 ±9.0;7,30;14,6
Shymkent;Kazakhstan;9.8 ±5.7;7,30;14,6
Huaibei;China;7.0 ±3.9;7,30;14,6
Wuhu, Anhui;China;6.8 ±4.1;7,20;14,4
Qom;Iran;6.9 ±4.4;7,20;14,4
Valencia;Spain;5.9 ±2.7;7,20;14,4
Coimbatore;India;3.2 ±1.4;7,20;14,4
Tashkent;Uzbekistan;2.0 ±0.6;7,10;14,2
Huangshi;China;9.2 ±6.2;7,10;14,2
Grand Rapids;USA;22.6 ±11.7;7,10;14,2
Zurich;Switzerland;11.0 ±5.9;7,10;14,2
Litong;China;26.3 ±24.4;7,10;14,2
Pingdingshan, Henan;China;8.4 ±5.2;7,10;14,2
Yichang;China;8.4 ±7.4;7,10;14,2
Benxi;China;9.3 ±7.2;7,00;14
Ust' Ordynskiy;Russia;13.4 ±6.6;7,00;14
Changshu;China;7.7 ±4.9;7,00;14
Goiania;Brazil;3.8 ±1.3;7,00;14
Casablanca;Morocco;1.8 ±0.6;7,00;14
Yancheng, Jiangsu;China;9.1 ±5.0;7,00;14
Bursa;Turkey;5.1 ±2.9;7,00;14
Huashan;China;9.7 ±5.4;7,00;14
Hinggan;China;28.6 ±29.3;6,90;13,8
Vadodara;India;3.5 ±1.3;6,90;13,8
Shihar;Saudi Arabia;11.7 ±6.4;6,90;13,8
Toluca;Mexico;5.2 ±1.9;6,90;13,8
Algiers;Algeria;1.7 ±0.5;6,90;13,8
Tijuana;Mexico;4.5 ±1.7;6,90;13,8
Iqaluit;Canada;15.7 ±7.5;6,80;13,6
Polygyros;Greece;10.1 ±6.6;6,80;13,6
Asyut;Egypt;1.9 ±0.7;6,70;13,4
Ulanqab;China;24.5 ±23.1;6,70;13,4
El Paso;USA;14.6 ±8.5;6,70;13,4
Ciudad Ju‡rez;Mexico;5.2 ±2.2;6,70;13,4
Lyon;France;5.6 ±2.6;6,70;13,4
Port Elizabeth;South Africa;8.0 ±3.3;6,70;13,4
Porto;Portugal;6.8 ±2.5;6,70;13,4
Lalinzhou;China;8.8 ±5.6;6,60;13,2
Xinxiang;China;7.6 ±4.0;6,60;13,2
Tunis;Tunisia;3.0 ±1.1;6,60;13,2
Taian, Shandong;China;8.8 ±5.6;6,60;13,2
Kanpur;India;1.7 ±0.7;6,50;13
Huainan;China;7.1 ±4.5;6,50;13
Jiaxing;China;6.6 ±3.9;6,50;13
Furth;Germany;9.8 ±5.4;6,40;12,8
Bristol;UK;11.6 ±6.9;6,40;12,8
Hilo;USA;16.0 ±12.3;6,40;12,8
Havana;Cuba;3.6 ±1.3;6,30;12,6
Helsinki;Finland;7.4 ±3.7;6,30;12,6
Campinas;Brazil;3.8 ±1.4;6,30;12,6
Astrakhan;Russia;12.5 ±6.7;6,20;12,4
Mohammed Bin Zayed City;UAE;32.9 ±27.9;6,20;12,4
Yaroslavl;Russia;12.4 ±7.1;6,20;12,4
Zunyi;China;8.2 ±5.0;6,20;12,4
Asansol;India;1.9 ±0.7;6,10;12,2
T'ainan;Taiwan;5.8 ±2.2;6,10;12,2
Guilin;China;6.0 ±4.4;6,10;12,2
Colorado Springs;USA;17.8 ±9.9;6,10;12,2
Dayton;USA;21.8 ±12.1;6,10;12,2
Kaifeng;China;8.3 ±5.6;6,10;12,2
Tsentral'nyy Rayon;Russia;14.1 ±8.2;6,00;12
Ludhiana;India;2.9 ±1.3;6,00;12
Jining, Shandong;China;7.7 ±5.1;6,00;12
Hengyang;China;6.4 ±4.1;6,00;12
Allentown;USA;16.6 ±9.5;6,00;12
Hulun Buir;China;30.0 ±32.3;6,00;12
Nanyang, Henan;China;6.9 ±3.6;5,90;11,8
Qiqihar;China;6.6 ±4.9;5,90;11,8
Auckland;New Zealand;6.8 ±2.9;5,90;11,8
Toledo;USA;22.8 ±13.5;5,90;11,8
Zaozhuang;China;10.9 ±6.9;5,90;11,8
Yuci;China;12.9 ±10.4;5,80;11,6
Rosario;Argentina;5.7 ±2.7;5,80;11,6
Belgrade;Serbia;5.4 ±2.5;5,80;11,6
Tolyatti;Russia;13.0 ±7.6;5,80;11,6
Kermanshah;Iran;7.3 ±3.4;5,70;11,4
Izevsk;Russia;10.1 ±6.0;5,70;11,4
Jinxi, Liaoning;China;11.3 ±12.9;5,70;11,4
Kayseri;Turkey;6.5 ±2.9;5,70;11,4
Lagos;Nigeria;0.5 ±0.2;5,70;11,4
Wichita;USA;21.3 ±11.1;5,70;11,4
Tula;Russia;13.2 ±8.5;5,70;11,4
Richmond;USA;20.3 ±10.9;5,70;11,4
Raipur;India;2.1 ±0.7;5,70;11,4
Mudanjiang;China;7.9 ±5.5;5,60;11,2
Unknown city at lat/lon 35.4, 119.5;China;11.0 ±7.3;5,60;11,2
Recife;Brazil;1.8 ±0.6;5,60;11,2
Lipetsk;Russia;14.8 ±7.9;5,60;11,2
Bengbu;China;6.4 ±5.1;5,60;11,2
Malang;Indonesia;2.1 ±0.6;5,60;11,2
Ryazan;Russia;12.7 ±7.5;5,60;11,2
Barranquilla;Colombia;3.2 ±1.6;5,60;11,2
Xining;China;4.8 ±2.9;5,60;11,2
Bilbao;Spain;7.7 ±5.2;5,60;11,2
Barnaul;Russia;11.2 ±6.1;5,50;11
Nashville;USA;17.6 ±9.6;5,50;11
Bhopal;India;2.4 ±0.9;5,50;11
Tyumen;Russia;10.9 ±5.9;5,50;11
Memphis;USA;20.8 ±9.5;5,50;11
London;Canada;16.7 ±10.1;5,50;11
Kharkiv;Ukraine;4.0 ±1.9;5,50;11
Yuhu;China;6.3 ±3.5;5,50;11
Zhuzhou;China;6.5 ±4.5;5,50;11
Langfang;China;10.8 ±8.1;5,50;11
Utrecht;Netherlands;11.6 ±6.3;5,40;10,8
Bayan Nur;China;18.5 ±17.3;5,40;10,8
Guayaquil;Ecuador;2.3 ±0.8;5,40;10,8
Unknown city at lat/lon 38.3, 116.8;China;9.0 ±6.2;5,40;10,8
Cali;Colombia;2.4 ±1.3;5,40;10,8
Unknown city at lat/lon 35.8, 115.0;China;9.5 ±5.7;5,40;10,8
Dandong;China;7.4 ±5.7;5,40;10,8
Aktyubinsk;Kazakhstan;13.1 ±9.1;5,30;10,6
Nottingham;UK;8.9 ±3.6;5,30;10,6
Rochester;USA;17.5 ±13.9;5,30;10,6
Antwerpen;Belgium;7.6 ±2.9;5,30;10,6
Donets'k;Ukraine;5.2 ±2.2;5,30;10,6
Hamilton;Canada;13.1 ±8.3;5,30;10,6
Luanda;Angola;0.8 ±0.3;5,30;10,6
Peshawar;Pakistan;0.7 ±0.2;5,20;10,4
Penza;Russia;12.5 ±7.3;5,20;10,4
Al Basrah;Iraq;3.5 ±2.0;5,20;10,4
Ypacarai;Paraguay;2.1 ±0.6;5,20;10,4
Springfield, MA;USA;17.7 ±7.3;5,10;10,2
Kavaratti;India;1.7 ±0.5;5,10;10,2
Charlotte;USA;14.5 ±7.5;5,10;10,2
Colombo;Sri Lanka;1.2 ±0.3;5,10;10,2
Jiamusi;China;7.9 ±5.2;5,10;10,2
Zhenjiang, Jiangsu;China;6.6 ±5.6;5,10;10,2
Raleigh;USA;14.7 ±7.1;5,00;10
Zhangjiakou;China;8.2 ±5.6;5,00;10
San Jose;Costa Rica;2.8 ±0.8;5,00;10
Maracay;Venezuela;6.5 ±3.6;5,00;10
Fortaleza;Brazil;1.8 ±0.6;5,00;10
Chilgok;South Korea;16.4 ±14.0;5,00;10
Seville;Spain;5.5 ±2.7;5,00;10
Rasht;Iran;8.7 ±5.7;5,00;10
Tabuk;Saudi Arabia;12.2 ±10.0;5,00;10
Hsinchu City;Taiwan;7.3 ±3.1;4,90;9,8
Sofia;Bulgaria;5.2 ±2.5;4,90;9,8
Hannover;Germany;8.1 ±4.3;4,90;9,8
Aintab;Turkey;4.1 ±2.8;4,90;9,8
Bakersfield;USA;11.0 ±6.5;4,90;9,8
Florence;Italy;6.4 ±3.9;4,90;9,8
Stavropol;Russia;11.9 ±6.9;4,90;9,8
Kashi;China;10.8 ±7.3;4,90;9,8
Kaliningrad;Russia;13.3 ±9.5;4,90;9,8
Kemerovo;Russia;12.5 ±9.0;4,90;9,8
Tripoli;Libya;4.1 ±1.6;4,90;9,8
Al-Jahrah;Kuwait;27.2 ±18.4;4,80;9,6
Newport News;USA;19.3 ±10.8;4,80;9,6
Unknown city at lat/lon 42.9, 125.1;China;11.8 ±9.1;4,80;9,6
Dnipropetrovs'k;Ukraine;5.9 ±2.5;4,80;9,6
Panama;Panama;4.4 ±1.7;4,80;9,6
Varanasi;India;1.1 ±0.5;4,60;9,2
Unayzha;Saudi Arabia;16.1 ±9.9;4,60;9,2
Surat;India;1.2 ±0.5;4,60;9,2
Unknown city at lat/lon 37.5, 112.1;China;10.5 ±5.8;4,50;9
Merida;Mexico;5.0 ±2.8;4,50;9
Varamin;Iran;8.5 ±5.7;4,50;9
Cochin;India;2.2 ±0.6;4,50;9
Unknown city at lat/lon 32.9, 115.8;China;6.3 ±4.3;4,50;9
Mary;Turkmenistan;7.3 ±5.9;4,50;9
Arbil;Iraq;4.1 ±1.6;4,50;9
Brasilia;Brazil;2.6 ±1.2;4,50;9
